Athlete,vespoli usa,,,,,,,,,,,,,,,,,,,,
Date,"Mon, Apr 27 2026",,,,,,,,,,,,,,,,,,,,
Interval,8,,,,,,,,,,,,,,,,,,,,
Start Time,4:53:02.2 PM,,,,,,,,,,,,,,,,,,,,
End Time,5:04:00.2 PM,,,,,,,,,,,,,,,,,,,,
Duration,0:10:58.0,,,,,,,,,,,,,,,,,,,,
Distance,2838 m,,,,,,,,,,,,,,,,,,,,
Class,4+,,,,,,,,,,,,,,,,,,,,
Shell,1,,,,,,,,,,,,,,,,,,,,
Seat,B,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Stroke,Timestamp,Split,SPM,Speed (m/s),DPS (m),Power (W),Work (J),Peak N,Peak °,Peak %,Length (°),Connection (°),Catch (°),Release (°),Slip (°),Wash (°),Check (ms),Drive Time (s),HR (bpm),Drive %,Recovery %
292,5:03:23.9 PM,0:01:52.539000,30.3,4.44,8.7,266,525,586,-4.8,58.8,89.9,64.7,-57.7,32.3,17.4,7.8,639,0.958,,48.4,51.6
293,5:03:25.9 PM,0:01:51.849000,30.5,4.47,9.2,322,634,711,-5.8,58,92.5,69.3,-59.4,33.1,13.9,9.3,655,0.886,,45,55
294,5:03:27.9 PM,0:01:50.368000,29.9,4.53,9.2,256,514,569,-1.7,62.8,96,69.1,-62.1,33.9,18.6,8.3,683,0.931,,46.3,53.7
295,5:03:29.9 PM,0:01:50.734000,29.9,4.52,9,253,509,612,-15.4,47.5,89.2,61.2,-57.7,31.4,19,9,659,0.901,,44.8,55.2
296,5:03:31.9 PM,0:01:50.895000,29.9,4.51,9.1,279,561,569,-6.1,58.7,90.8,68.9,-59.4,31.4,14.8,7.1,632,0.869,,43.3,56.7
297,5:03:33.9 PM,0:01:51.084000,28.6,4.5,9.3,273,575,639,-1.9,62.2,90.1,68.9,-57.9,32.2,14.9,6.3,658,1.05,,50,50
298,5:03:36.0 PM,0:01:52.273000,31.3,4.45,8.5,312,598,646,-11.2,50.5,97.1,69.7,-60.3,36.8,14.3,13.1,600,0.87,,45.3,54.7
299,5:03:37.9 PM,0:01:52.545000,29.6,4.44,9.3,307,623,679,-10.4,51,94.8,70.7,-58.7,36.1,13.6,10.5,631,0.901,,44.5,55.5
300,5:03:40.0 PM,0:01:51.940000,30.3,4.47,8.7,304,601,639,-9.9,52.4,89.8,67.7,-57,32.8,15,7.1,668,0.9,,45.5,54.5
301,5:03:41.9 PM,0:01:52.632000,29.6,4.44,9,273,552,607,-2,60.6,89.7,67.5,-56.3,33.4,15.1,7.1,663,0.946,,46.7,53.3
302,5:03:44.0 PM,0:01:52.622000,29,4.44,9,256,530,624,-6.2,56.9,87.1,67.8,-55.8,31.3,12.5,6.8,658,0.928,,44.9,55.1
303,5:03:46.0 PM,0:01:53.004000,31.2,4.42,8.5,216,414,516,-4.5,57.8,91.8,56,-57.5,34.3,25.6,10.2,683,0.93,,48.4,51.6
304,5:03:48.0 PM,0:01:54.931000,28.8,4.35,8.8,296,618,692,-6.7,57.3,90.2,70.8,-58.4,31.8,12.9,6.5,658,0.958,,45.9,54.1
305,5:03:50.0 PM,0:01:54.990000,29.6,4.35,8.8,271,550,607,-4.3,59.7,92.9,70.7,-59.7,33.1,15.2,7,656,0.928,,45.8,54.2
306,5:03:52.1 PM,0:01:55.979000,29.4,4.31,8.5,290,592,673,-9.2,53.1,92.4,71.1,-58.2,34.1,14.1,7.1,626,0.899,,44.1,55.9
307,5:03:54.1 PM,0:01:56.553000,29.9,4.29,8.5,278,560,630,-9.5,53,92,67,-58.2,33.8,14.8,10.2,622,0.899,,44.7,55.3
308,5:03:56.1 PM,0:01:56.935000,28.8,4.28,8.8,249,520,614,-8.2,55.5,93.5,68.4,-60.1,33.4,16.2,8.9,673,0.946,,45.3,54.7
309,5:03:58.2 PM,0:01:57.584000,29.4,4.25,8.6,250,510,578,-7.9,55.9,88.9,66.4,-57.6,31.3,15.4,7.2,657,0.944,,46.3,53.7
